     214.84000486423    0    168    165    151
    214.887534268418    0     54     59     73
    214.896456130757    0    216    207    216
    214.977159202186    0    126    126    107
    215.048255744865    0    169    164    163
    215.081737578009    0    219    206    219
     215.12286026943    0    171    166    185
    215.137949674319    0    205    209    205
    215.176885467493    0    185    185    150
    215.260588253343    0    211    213    211
      215.2749845677    0    208    208    208
    215.338408629587    0    116    121    124
    215.387682369506    0    153    163    177
    215.496450378201    0    201    210    201
    215.519913680437    0     23      0     23
    215.526818519621    0    214    211    214
    215.597376387771    0    213    212    213
    215.625855346609    0    172    162    152
    215.626591319083    0    371    371    359
    215.635269281198    0      6      2      6
    215.690984663237    0      8      1      8
     215.76645985581    0    168    165    151
    215.791631729392    0    204    214    204
    215.796984819119    0    150    161    175
    215.929381380057    0    216    207    216
    215.960059067655    0    171    166    185
    216.125415145007    0    211    213    211
    216.173376203089    0    205    209    205
    216.263401111023    0    372    372    361
     216.31366464249    0    208    208    208
    216.385162090775    0    131    131    109
    216.414516132328    0    395    395    362
    216.566419536969    0    219    206    219
    216.598509890103    0    201    210    201
    216.646102750253    0     23      0     23
    216.706354394472    0    214    211    214
    216.730357996648    0      6      2      6
    216.731686883445    0    213    212    213
    216.761624221634    0    374    374    360
    216.810072314399    0    169    164    163
    216.811472957613    0    156    168    154
     216.83389189539    0      8      1      8
    216.900289322723    0    116    121    124
    216.928400010206    0    364    364    363
     216.97008294775    0    165    167    169
    216.970329143591    0    204    214    204
    216.994440558753    0    217    215    217
    217.060026480078    0    168    165    151
    217.141950611524    0    171    166    185
    217.169079728133    0    211    213    211
    217.576690101637    0      6      2      6
    217.597243958112    0    205    209    205
     217.61286518231    0    170    169    166
    217.725171141055    0    216    207    216
    217.910489163169    0    122    122    118
    217.913739834685    0    156    168    154
    217.931053396129    0    208    208    208
    218.020518483886    0      8      1      8
    218.125565565516    0    214    211    214
    218.171394387283    0    204    214    204
    218.192402306945    0     23      0     23
    218.291138437898    0    213    212    213
    218.296089892912    0    201    210    201
     218.32199306896    0    217    215    217
    218.360396404485    0    165    167    169
    218.454256056346    0    211    213    211
    218.470685967227    0      6      2      6
    218.476909738476    0    202    216    202
    218.525162572707    0     96     96     50
    218.653993366568    0    170    169    166
    218.707042673692    0    171    166    185
    218.752824749778    0    122    122    118
    218.895899075729    0    156    168    154
    219.020278516185    0      5      3      5
    219.040988173502    0    209    217    209
     219.07145437924    0      8      1      8
    219.122152207259    0    204    214    204
      219.2368351894    0    115    100    108
    219.266070376973    0    221    218    221
    219.386375699264    0    124    123    100
    219.426159767589    0    230    230    230
    219.428993057704    0    217    215    217
    219.581464086705    0    123    124    114
